County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,3131,1799,7.2,1030
Anderson,1,0002,10002,3744,2455,3.9,1532
Anderson,1,0003,10003,1766,1195,4.4,776
Anderson,1,0004,10004,2147,1525,2.6,985
Anderson,1,0005,10005,476,282,2.5,191
Anderson,1,0006,10006,2122,1465,8.3,698
Anderson,1,0007,10007,3182,1396,16.9,588
Anderson,1,0008,10008,1101,348,16.7,150
Anderson,1,0009,10009,2115,1251,4.3,774
Anderson,1,0010,10010,7142,576,6.6,336
Anderson,1,0011,10011,9194,1253,4.2,739
Anderson,1,0013,10013,2848,1751,9.3,1055
Anderson,1,0015,10015,1192,915,4.7,606
Anderson,1,0016,10016,1098,800,4.0,511
Anderson,1,0017,10017,1272,816,6.3,505
Anderson,1,0018,10018,3021,2036,2.6,1297
Anderson,1,0019,10019,3581,2241,8.0,1289
Anderson,1,0020,10020,2067,1155,14.0,664
Anderson,1,0021,10021,3019,1802,6.5,1121
Anderson,1,0022,10022,1387,981,3.7,703
Anderson,1,0023,10023,1720,1269,3.2,884
Anderson,1,0024,10024,1133,785,2.9,547
Andrews,3,0001,30001,3739,2220,41.6,1133
Andrews,3,0002,30002,3742,2725,26.9,1681
Andrews,3,0003,30003,3617,2210,37.4,1191
Andrews,3,0004,30004,3688,1996,47.8,939
Angelina,5,0001,50001,1299,588,24.3,275
Angelina,5,0002,50002,5885,2663,17.8,1189
Angelina,5,0003,50003,3792,1962,10.4,1126
Angelina,5,0004,50004,1630,1528,12.8,737
Angelina,5,0005,50005,3594,1990,13.8,1034
Angelina,5,0006,50006,1252,443,4.1,284
Angelina,5,0007,50007,1430,1104,5.1,786
Angelina,5,0009,50009,469,279,5.4,195
Angelina,5,0011,50011,2857,2060,3.6,1340
Angelina,5,0012,50012,1571,889,5.1,559
Angelina,5,0013,50013,1293,691,10.6,399
Angelina,5,0014,50014,2771,1809,9.1,1198
Angelina,5,0015,50015,1660,651,22.7,400
Angelina,5,0016,50016,4797,2262,35.3,1075
Angelina,5,0017,50017,2575,1620,1.6,997
Angelina,5,0018,50018,1077,694,8.5,407
Angelina,5,0019,50019,1955,1482,3.4,1034
Angelina,5,0020,50020,5871,2986,16.6,1260
Angelina,5,0021,50021,2622,1204,6.6,791
Angelina,5,0022,50022,784,1105,3.3,712
